date,close,high,low,open,quoteVolume,volume,weightedAverage
2017-09-27 22:45:00,0.00114595,0.00114902,0.00113374,0.00114396,4670.26903267,5.33663816,0.00114268
2017-09-27 23:00:00,0.00114127,0.00114459,0.00114126,0.0011433300000000001,345.00893815,0.3942361,0.00114268
2017-09-27 23:15:00,0.0011432999999999999,0.00114478,0.00114135,0.00114135,290.66395135,0.33185319,0.0011417
2017-09-27 23:30:00,0.00114037,0.00114443,0.00114037,0.00114135,100.32771176,0.11456342,0.00114189
2017-09-27 23:45:00,0.00113629,0.00114021,0.00113571,0.00114021,580.04392547,0.66014097,0.00113808
2017-09-28 00:00:00,0.00113639,0.00113639,0.0011342,0.0011362,247.56040819,0.28093848,0.00113482
2017-09-28 00:15:00,0.0011236500000000001,0.00113647,0.0011175,0.00113646,1328.239201,1.4886856800000001,0.00112079
2017-09-28 00:30:00,0.00112788,0.00113647,0.0011244,0.00113248,1539.71738076,1.74569562,0.00113377
2017-09-28 00:45:00,0.00113647,0.00113647,0.00112803,0.00113248,3522.65532238,3.99083918,0.0011329
2017-09-28 01:00:00,0.0011429300000000001,0.00115117,0.00113324,0.00113324,2747.50701624,3.1406022,0.00114307
2017-09-28 01:15:00,0.00114202,0.0011436,0.00114193,0.0011429300000000001,1290.42827906,1.4737475,0.00114206
2017-09-28 01:30:00,0.00114546,0.00115393,0.00114359,0.00114359,930.27358187,1.06839475,0.00114847
2017-09-28 01:45:00,0.00115948,0.00116169,0.00115048,0.00115141,8068.76936678,9.34342708,0.00115797
2017-09-28 02:00:00,0.0011734999999999998,0.0011734999999999998,0.00115941,0.00116158,6272.10111939,7.31366333,0.00116606
2017-09-28 02:15:00,0.00118807,0.0011991,0.0011739300000000001,0.0011739300000000001,16029.21072186,19.06348092,0.00118929
2017-09-28 02:30:00,0.0011882800000000001,0.00119315,0.00118001,0.00118807,5137.73434795,6.08327122,0.00118403
2017-09-28 02:45:00,0.0012103700000000001,0.0012103700000000001,0.00118383,0.00118383,16708.40802874,20.06329881,0.00120079
2017-09-28 03:00:00,0.00117701,0.0012103700000000001,0.0011581,0.00121036,13913.13003126,16.36939273,0.00117654
2017-09-28 03:15:00,0.001157,0.0011756800000000001,0.001157,0.0011756800000000001,8687.39020883,10.12639985,0.0011656400000000001
2017-09-28 03:30:00,0.00114246,0.00116003,0.00114163,0.00115702,11572.0347268,13.31055737,0.00115023
2017-09-28 03:45:00,0.00113939,0.00114246,0.00112543,0.00114246,13855.13197042,15.66428906,0.00113057
2017-09-28 04:00:00,0.00115753,0.00115753,0.0011340999999999999,0.0011340999999999999,3573.14021329,4.09200833,0.00114521
2017-09-28 04:15:00,0.00115752,0.0011631999999999999,0.00115752,0.00115764,4759.74279037,5.51728892,0.00115915
2017-09-28 04:30:00,0.0011544300000000001,0.00116287,0.00114404,0.00115752,2010.84755395,2.3171030200000002,0.0011523
2017-09-28 04:45:00,0.00114749,0.0011543,0.0011336,0.0011543,1031.53468827,1.17947211,0.00114341
2017-09-28 05:00:00,0.0011508900000000001,0.00115344,0.00113808,0.00114728,1724.42296108,1.97957486,0.00114796
2017-09-28 05:15:00,0.00116674,0.00116674,0.00114999,0.00115369,5318.74006462,6.14663483,0.00115565
2017-09-28 05:30:00,0.00116543,0.00117146,0.00115642,0.00116667,6642.40892917,7.75780587,0.00116792
2017-09-28 05:45:00,0.00115649,0.00116543,0.0011564,0.00116543,3834.20218802,4.46011108,0.00116324
2017-09-28 06:00:00,0.0011589999999999999,0.00116899,0.0011565,0.00116497,1508.54992585,1.76055376,0.00116705
2017-09-28 06:15:00,0.00115942,0.00116719,0.001158,0.00115849,2185.72195483,2.53431199,0.00115948
2017-09-28 06:30:00,0.00115938,0.00116456,0.00114838,0.00116443,3324.18256084,3.84702464,0.0011572800000000001
2017-09-28 06:45:00,0.0011499400000000001,0.00116025,0.0011499400000000001,0.001156,2028.18964286,2.34144978,0.00115445
2017-09-28 07:00:00,0.00114974,0.0011587,0.00114229,0.0011587,3253.70846332,3.736722,0.00114845
2017-09-28 07:15:00,0.0011499,0.0011500000000000002,0.00114531,0.00114976,1015.50645966,1.16665051,0.00114883
2017-09-28 07:30:00,0.00114352,0.0011499,0.00113302,0.00114981,1768.98324826,2.02960198,0.00114732
2017-09-28 07:45:00,0.00113629,0.00114354,0.0011300000000000001,0.00114352,2229.29089649,2.5226814600000003,0.0011316
2017-09-28 08:00:00,0.00112748,0.00113639,0.00111528,0.00113639,6305.07382329,7.08366253,0.00112348
2017-09-28 08:15:00,0.00112976,0.00113719,0.00111782,0.00112772,2797.01976794,3.1575037,0.00112888
2017-09-28 08:30:00,0.00114968,0.00114968,0.0011200000000000001,0.00112969,5198.34015822,5.86655517,0.00112854
2017-09-28 08:45:00,0.00114503,0.00114998,0.00114283,0.0011431,823.70159179,0.94530636,0.00114763
2017-09-28 09:00:00,0.0011497999999999999,0.0011500000000000002,0.00114128,0.00114765,6085.41901964,6.98471162,0.00114777
2017-09-28 09:15:00,0.00113701,0.00116336,0.00113699,0.00114995,8078.31972336,9.33734171,0.00115585
2017-09-28 09:30:00,0.00117396,0.001174,0.00113701,0.00114694,6654.22478502,7.74033435,0.00116322
2017-09-28 09:45:00,0.00115994,0.001175,0.00115994,0.00117053,11100.36623958,12.99417942,0.0011706
2017-09-28 10:00:00,0.0011500000000000002,0.00115994,0.0011500000000000002,0.00115994,1311.78657813,1.51007885,0.00115116
2017-09-28 10:15:00,0.00114513,0.00115003,0.00114503,0.0011500000000000002,8601.63683183,9.888253,0.00114957
2017-09-28 10:30:00,0.00114945,0.00115003,0.00114502,0.00114505,3569.19488733,4.10050942,0.00114886
2017-09-28 10:45:00,0.00115743,0.00115751,0.00114978,0.00114978,990.429993,1.14216268,0.0011531900000000001
2017-09-28 11:00:00,0.0011415800000000001,0.00115215,0.00114145,0.00115215,3144.17722942,3.60683259,0.00114714
2017-09-28 11:15:00,0.00114251,0.00114448,0.00113711,0.00114188,969.60059656,1.10756216,0.00114228
2017-09-28 11:30:00,0.00113523,0.001155,0.00113478,0.00114251,22437.56141861,25.60814261,0.0011413
2017-09-28 11:45:00,0.00114118,0.00114118,0.001132,0.0011352,1696.09915981,1.92407087,0.0011344
2017-09-28 12:00:00,0.00113702,0.00114246,0.00113392,0.00113706,303.0209513,0.34515146,0.00113903
2017-09-28 12:15:00,0.0011362,0.00114426,0.0011362,0.00114246,126.92729835,0.1444088,0.00113772
2017-09-28 12:30:00,0.00114453,0.00114453,0.0011365,0.00114374,720.00511426,0.82105048,0.00114033
2017-09-28 12:45:00,0.00112998,0.00114453,0.00112995,0.00114453,5163.16769752,5.8503899,0.0011331
2017-09-28 13:00:00,0.00114298,0.00114298,0.00113016,0.00113717,330.55147008,0.37398739000000003,0.0011313999999999999
2017-09-28 13:15:00,0.001137,0.0011399,0.00113186,0.0011399,998.94553386,1.13286168,0.00113405
2017-09-28 13:30:00,0.00113992,0.0011409999999999999,0.001137,0.00113868,410.18742806,0.46765075,0.00114009
2017-09-28 13:45:00,0.00114946,0.00114946,0.001139,0.00113998,1563.67884297,1.78592635,0.00114213
2017-09-28 14:00:00,0.00114911,0.0011496,0.00114066,0.00114946,839.91555271,0.96436272,0.00114816
2017-09-28 14:15:00,0.00113913,0.00114901,0.001139,0.00114901,1276.08936268,1.45603729,0.00114101
2017-09-28 14:30:00,0.00114992,0.0011500000000000002,0.001139,0.00113925,4019.71525071,4.60189599,0.0011448300000000001
2017-09-28 14:45:00,0.00113613,0.0011452300000000001,0.0011361,0.00114251,2468.73258785,2.81051274,0.0011384400000000001
2017-09-28 15:00:00,0.001143,0.00114455,0.0011361,0.00113613,777.8737763,0.88387236,0.00113626
2017-09-28 15:15:00,0.00114626,0.00114626,0.0011361,0.0011448300000000001,1799.76773208,2.05112466,0.00113966
2017-09-28 15:30:00,0.00114104,0.00114999,0.00113651,0.00113652,3316.77646108,3.7892739300000002,0.00114245
2017-09-28 15:45:00,0.00114468,0.00114637,0.00113664,0.00114104,1593.14732049,1.81555398,0.0011396
2017-09-28 16:00:00,0.001144,0.0011460700000000001,0.00114058,0.00114058,2148.3161535,2.45405821,0.0011423100000000001
2017-09-28 16:15:00,0.0011478999999999999,0.00114978,0.00114401,0.00114401,1154.8586482,1.32247723,0.00114514
2017-09-28 16:30:00,0.00114745,0.00115159,0.00114743,0.00114957,2321.99863763,2.66891073,0.0011493999999999999
2017-09-28 16:45:00,0.00114638,0.00115099,0.00114289,0.00114745,2582.02113684,2.96561088,0.00114856
2017-09-28 17:00:00,0.0011606400000000001,0.0011606400000000001,0.00114638,0.00115097,2248.47338572,2.59252362,0.00115301
2017-09-28 17:15:00,0.00116004,0.00116442,0.00116,0.00116,1314.89003961,1.52870157,0.0011626
2017-09-28 17:30:00,0.001155,0.00116467,0.00114868,0.0011642,2867.38052482,3.31431352,0.00115586
2017-09-28 17:45:00,0.0011654999999999999,0.0011654999999999999,0.00115328,0.001156,2019.32747252,2.34209983,0.00115984
2017-09-28 18:00:00,0.00117763,0.001178,0.0011654999999999999,0.0011654999999999999,6687.87273479,7.8499931400000005,0.00117376
2017-09-28 18:15:00,0.00115391,0.0011763400000000001,0.00114506,0.0011763400000000001,4825.80154886,5.5958698,0.00115957
2017-09-28 18:30:00,0.001153,0.00115679,0.0011478999999999999,0.00115678,296.06873747,0.34136588,0.00115299
2017-09-28 18:45:00,0.0011546500000000001,0.0011661,0.00114784,0.0011539999999999999,8783.64567136,10.1927941,0.0011604200000000001
2017-09-28 19:00:00,0.00115012,0.00115843,0.0011459999999999999,0.00115466,1733.18270704,1.99384082,0.00115039
2017-09-28 19:15:00,0.00113619,0.00115109,0.00113611,0.00114855,3119.82784609,3.56350274,0.00114221
2017-09-28 19:30:00,0.0011474,0.00115143,0.0011361,0.0011420900000000001,3129.64075377,3.56829994,0.00114016
2017-09-28 19:45:00,0.00114814,0.00114913,0.00113501,0.00114735,4737.30450665,5.40064063,0.00114002
2017-09-28 20:00:00,0.00113999,0.00114784,0.00113706,0.00114784,326.65394769,0.37287913,0.00114151
2017-09-28 20:15:00,0.00115208,0.00115208,0.00113804,0.00113806,1677.06277584,1.92323933,0.00114679
2017-09-28 20:30:00,0.00115349,0.00115349,0.0011457,0.00115209,204.3938704,0.23539477,0.00115167
2017-09-28 20:45:00,0.0011501999999999999,0.00115338,0.0011501999999999999,0.00115326,1301.43560308,1.4995884,0.00115225
2017-09-28 21:00:00,0.00113709,0.00115087,0.00113605,0.0011501999999999999,1033.73330853,1.1789382800000001,0.00114046
2017-09-28 21:15:00,0.00114809,0.0011481,0.00113709,0.00113709,875.82085604,1.00186503,0.00114391
2017-09-28 21:30:00,0.00114688,0.0011481,0.0011365,0.00114809,4494.72152635,5.11551363,0.0011381100000000001
2017-09-28 21:45:00,0.00113995,0.001145,0.00113814,0.00113814,387.35118924,0.44244714,0.00114223
2017-09-28 22:00:00,0.00113997,0.00113997,0.001135,0.00113701,581.76452866,0.66282387,0.00113933
2017-09-28 22:15:00,0.00114164,0.00114486,0.00113916,0.00113997,509.48912696,0.58170007,0.00114173
2017-09-28 22:30:00,0.00114378,0.0011439,0.00113918,0.00113944,406.9518649,0.46405826,0.00114032
2017-09-28 22:45:00,0.00114203,0.00114203,0.00113925,0.00113925,28.59798016,0.03260246,0.00114002
2017-09-28 23:00:00,0.00113998,0.00113998,0.00113964,0.00113998,1049.59126499,1.1961877,0.00113967
2017-09-28 23:15:00,0.00114343,0.00114343,0.00113987,0.00113987,953.41211165,1.08739082,0.0011405200000000001
2017-09-28 23:30:00,0.0011449,0.0011481,0.00114178,0.00114343,276.6365722,0.31648558,0.00114404
2017-09-28 23:45:00,0.00114482,0.00114494,0.00114003,0.00114491,234.39642613,0.26832217,0.00114473
2017-09-29 00:00:00,0.00114876,0.00115046,0.00114014,0.00114014,1136.27450071,1.30554598,0.00114897
2017-09-29 00:15:00,0.00114738,0.00114799,0.00114375,0.00114799,38.467643699999996,0.04403159,0.00114463
2017-09-29 00:30:00,0.00114404,0.001148,0.0011439500000000001,0.0011479300000000001,295.17068508,0.3386784,0.00114739
2017-09-29 00:45:00,0.00115486,0.00116066,0.0011438,0.0011439900000000001,2978.40679274,3.43321287,0.0011527
2017-09-29 01:00:00,0.00115886,0.00115886,0.00115066,0.00115871,192.75035546,0.22282069999999998,0.001156
2017-09-29 01:15:00,0.0011436999999999999,0.00115754,0.0011436999999999999,0.00115363,1692.76494384,1.94157613,0.00114698
2017-09-29 01:30:00,0.00114099,0.00114992,0.00114099,0.0011458,632.16942028,0.72306816,0.00114378
2017-09-29 01:45:00,0.00114656,0.00114715,0.00114111,0.00114137,1024.81245991,1.16972407,0.0011413999999999999
2017-09-29 02:00:00,0.00114393,0.00114685,0.00112996,0.00114685,5027.16185504,5.69952167,0.00113374
2017-09-29 02:15:00,0.00113045,0.00114733,0.00113045,0.00114412,4877.34167565,5.5471236,0.00113732
2017-09-29 02:30:00,0.001129,0.00113704,0.001129,0.00113201,835.25714963,0.94378443,0.0011299300000000001
2017-09-29 02:45:00,0.00112795,0.00112999,0.00112793,0.00112901,8430.80913854,9.51298141,0.00112835
2017-09-29 03:00:00,0.00111509,0.00112795,0.001111,0.00112795,12611.46338999,14.09026547,0.00111725
2017-09-29 03:15:00,0.00111001,0.00111509,0.00111,0.00111509,9004.68779316,10.00040714,0.00111057
2017-09-29 03:30:00,0.00111,0.0011179999999999999,0.0011049999999999999,0.00111001,5996.13520377,6.65629422,0.00111009
2017-09-29 03:45:00,0.001104,0.00110869,0.001104,0.0011071100000000001,3512.2631033,3.87785205,0.0011040800000000001
2017-09-29 04:00:00,0.00109092,0.00110401,0.00108538,0.001104,13304.22545566,14.60878111,0.00109805
2017-09-29 04:15:00,0.00110228,0.00110614,0.0010869999999999999,0.00109088,7861.24390485,8.6402093,0.0010990800000000001
2017-09-29 04:30:00,0.0010922,0.00110566,0.00108667,0.00110228,1689.97826083,1.84515595,0.00109182
2017-09-29 04:45:00,0.00108839,0.00110276,0.00108744,0.00110276,1208.38414243,1.3204729,0.00109275
2017-09-29 05:00:00,0.00108839,0.00109923,0.00108839,0.00109689,1078.16922066,1.17624546,0.00109096
2017-09-29 05:15:00,0.00108,0.00109335,0.00108,0.00109004,4347.81930879,4.70980166,0.00108325
2017-09-29 05:30:00,0.00108203,0.00108886,0.00108,0.00108193,3385.44031297,3.65828533,0.00108059
2017-09-29 05:45:00,0.00108668,0.00109366,0.00108203,0.00108203,1001.27497398,1.0899003999999999,0.00108851
2017-09-29 06:00:00,0.00109692,0.00109692,0.00108656,0.00108671,665.29864762,0.72629921,0.00109168
2017-09-29 06:15:00,0.00108656,0.0010969999999999999,0.00108656,0.00109615,2716.63532847,2.95862096,0.00108907
2017-09-29 06:30:00,0.00109,0.0010934999999999999,0.00108656,0.00108656,941.77562326,1.02699874,0.00109049
2017-09-29 06:45:00,0.00109295,0.00110261,0.0010865999999999998,0.00109,2248.76426581,2.46369939,0.00109557
2017-09-29 07:00:00,0.0010999,0.00110235,0.00109273,0.00110235,696.83073495,0.76308698,0.00109508
2017-09-29 07:15:00,0.00110395,0.0011149999999999999,0.00109986,0.00110264,2768.68847524,3.06306314,0.00110632
2017-09-29 07:30:00,0.00109081,0.0011007999999999999,0.00108771,0.00109986,600.28712929,0.65673552,0.00109403
2017-09-29 07:45:00,0.00109002,0.0010965999999999999,0.00108656,0.00109099,2151.34641846,2.34500558,0.00109001
2017-09-29 08:00:00,0.00109631,0.00110276,0.00109002,0.00109002,4150.57921757,4.54978547,0.00109618
2017-09-29 08:15:00,0.00110198,0.00110219,0.00109649,0.0011021800000000001,255.65076754,0.2806115,0.00109763
2017-09-29 08:30:00,0.00110216,0.00110216,0.0010957200000000001,0.00110186,1740.41724571,1.90899905,0.00109686
2017-09-29 08:45:00,0.00109523,0.00110216,0.00109518,0.0010968,742.67131344,0.81727148,0.00110044
2017-09-29 09:00:00,0.00109777,0.00110216,0.00108,0.0010953,27481.27532822,29.75220624,0.00108263
2017-09-29 09:15:00,0.00109242,0.001096,0.001091,0.0010953900000000001,302.78457102,0.33106028,0.00109338
2017-09-29 09:30:00,0.0010881,0.00109529,0.00108795,0.00109221,923.98598201,1.00877549,0.00109176
2017-09-29 09:45:00,0.00108514,0.00109443,0.00108514,0.0010881,770.47674991,0.8381035,0.00108777
2017-09-29 10:00:00,0.00109397,0.0010944400000000001,0.00108514,0.00108514,483.88514124,0.52656265,0.00108819
2017-09-29 10:15:00,0.00108642,0.00109293,0.001084,0.00109293,154.42579525,0.16763244,0.00108552
2017-09-29 10:30:00,0.00108631,0.0010937100000000001,0.00108034,0.0010842900000000001,343.79524638,0.37378195000000003,0.00108722
2017-09-29 10:45:00,0.001085,0.00108639,0.00108,0.0010863,14401.47994781,15.56334854,0.00108067
2017-09-29 11:00:00,0.00108494,0.00108589,0.00108055,0.001085,572.20701483,0.62047479,0.00108435
2017-09-29 11:15:00,0.00108493,0.001085,0.00108,0.00108494,2048.69958657,2.21711121,0.0010822
2017-09-29 11:30:00,0.001085,0.001085,0.00108,0.00108033,4609.04248575,4.99251544,0.0010831999999999999
2017-09-29 11:45:00,0.00108801,0.00108801,0.00108201,0.00108499,5945.35660626,6.45516286,0.00108574
2017-09-29 12:00:00,0.00108848,0.0010911,0.0010842999999999998,0.001088,2502.98060731,2.72493262,0.00108867
2017-09-29 12:15:00,0.00109201,0.00110162,0.00108846,0.00108848,6483.40907502,7.08874487,0.00109336
2017-09-29 12:30:00,0.00109919,0.0011014500000000001,0.00108999,0.0011014500000000001,2000.40986179,2.18914361,0.00109434
2017-09-29 12:45:00,0.00109,0.00109919,0.00109,0.00109919,652.47060393,0.7129464600000001,0.00109268
2017-09-29 13:00:00,0.00108867,0.0010933100000000001,0.00108867,0.00109001,965.81826581,1.05238594,0.00108963
2017-09-29 13:15:00,0.00109345,0.00109384,0.00108855,0.00108855,454.82914537,0.49610084,0.00109074
2017-09-29 13:30:00,0.00108879,0.00109312,0.00108868,0.00109312,556.53942185,0.60711815,0.00109088
2017-09-29 13:45:00,0.001088,0.00108865,0.00108556,0.00108865,2569.29464902,2.79366465,0.0010873200000000001
2017-09-29 14:00:00,0.00108874,0.00108874,0.00108559,0.001088,2794.50614353,3.04225302,0.00108865
2017-09-29 14:15:00,0.001086,0.00108874,0.001086,0.00108874,824.25402561,0.89630564,0.00108741
2017-09-29 14:30:00,0.0010861,0.00109065,0.001086,0.00108602,185.06085682,0.20108846,0.0010865999999999998
2017-09-29 14:45:00,0.00109149,0.00109149,0.0010861,0.0010861,688.48730318,0.75128321,0.0010911999999999999
2017-09-29 15:00:00,0.00108796,0.00109099,0.00108706,0.00108706,266.13927376,0.28993063,0.00108939
2017-09-29 15:15:00,0.00109582,0.00109582,0.0010869999999999999,0.00108799,448.32259511,0.48760481,0.00108762
2017-09-29 15:30:00,0.00109,0.00109509,0.00108704,0.001088,2450.36401101,2.67160332,0.0010902800000000001
2017-09-29 15:45:00,0.00108611,0.00109,0.0010861,0.00109,2908.98284894,3.16272244,0.00108722
2017-09-29 16:00:00,0.00109085,0.00109085,0.0010861,0.0010861,332.14839065,0.36174983,0.00108912
2017-09-29 16:15:00,0.001085,0.0010935300000000001,0.001085,0.00109345,1514.20364308,1.6502738300000002,0.00108986
2017-09-29 16:30:00,0.00109283,0.00109283,0.001085,0.00108563,461.97963602,0.5034703700000001,0.00108981
2017-09-29 16:45:00,0.001085,0.00109215,0.001085,0.00109215,257.31916412,0.27921623,0.00108509
2017-09-29 17:00:00,0.0010883800000000001,0.0010933100000000001,0.00108511,0.00108515,358.77363431,0.39190191,0.00109233
2017-09-29 17:15:00,0.00108976,0.0010933,0.0010850200000000001,0.00108841,838.67891413,0.9125133,0.00108803
2017-09-29 17:30:00,0.00108626,0.00109182,0.0010854999999999999,0.00108976,278.93125454,0.30364297,0.00108859
2017-09-29 17:45:00,0.00109129,0.00109129,0.0010875400000000001,0.00109097,295.12852749,0.32116375,0.00108821
2017-09-29 18:00:00,0.00109176,0.00109401,0.00108782,0.00109129,185.8068356,0.20270206000000002,0.00109092
2017-09-29 18:15:00,0.0010867,0.00109395,0.0010867,0.00109176,361.85527794,0.39474189,0.00109088
2017-09-29 18:30:00,0.00108835,0.00108835,0.0010867,0.0010867,148.86847461,0.16195005,0.0010878700000000001
2017-09-29 18:45:00,0.00110818,0.00110818,0.00108671,0.00108675,4111.17179851,4.51411314,0.00109801
2017-09-29 19:00:00,0.0011272300000000001,0.0011381,0.00108898,0.00110813,26497.02462566,29.72376557,0.00112177
2017-09-29 19:15:00,0.0011049999999999999,0.00113633,0.00108813,0.00112662,18053.08879833,20.07337451,0.0011118999999999999
2017-09-29 19:30:00,0.00108884,0.00111095,0.0010869999999999999,0.00111095,5598.53043978,6.17277231,0.00110257
2017-09-29 19:45:00,0.00108766,0.00108884,0.0010852400000000001,0.00108884,2487.65473175,2.7029091899999997,0.00108652
2017-09-29 20:00:00,0.00106581,0.00108986,0.00106581,0.00108768,20120.95164427,21.690944299999998,0.00107802
2017-09-29 20:15:00,0.00108376,0.00109,0.0010657,0.00106581,8915.4310849,9.58473058,0.00107507
2017-09-29 20:30:00,0.00107483,0.0010949900000000001,0.00106942,0.0010804200000000001,7924.82502522,8.60832534,0.00108624
2017-09-29 20:45:00,0.00106537,0.00107463,0.0010622,0.00107463,6922.8861758,7.37616833,0.00106547
2017-09-29 21:00:00,0.00107552,0.00109,0.00106537,0.00106538,2387.10972912,2.56210488,0.0010733
2017-09-29 21:15:00,0.00108492,0.0010903900000000001,0.0010711,0.00108768,1506.58643223,1.6287608,0.00108109
2017-09-29 21:30:00,0.00108279,0.0010870300000000001,0.00107857,0.0010848,777.35663237,0.84240146,0.0010836700000000001
2017-09-29 21:45:00,0.00108245,0.00108308,0.00108129,0.00108308,809.5970057,0.87662622,0.00108279
2017-09-29 22:00:00,0.00108379,0.0010842,0.00107302,0.00108129,1155.78009969,1.2477905200000001,0.0010796
2017-09-29 22:15:00,0.00107001,0.00108386,0.00107001,0.00108386,1743.89393667,1.8737072,0.00107443
2017-09-29 22:30:00,0.00107017,0.00107481,0.00107,0.00107481,678.97892392,0.7274288,0.00107135
2017-09-29 22:45:00,0.00107553,0.00107829,0.00106949,0.00107751,2390.60727381,2.5727073799999998,0.00107617
2017-09-29 23:00:00,0.00106099,0.00107832,0.00106099,0.00107553,5518.82133256,5.92196576,0.00107304
2017-09-29 23:15:00,0.00107079,0.0010727,0.00106251,0.00107076,393.90560613,0.42189754,0.00107106
2017-09-29 23:30:00,0.00107296,0.00107296,0.00106774,0.0010707800000000001,1062.83600338,1.13893578,0.0010716
2017-09-29 23:45:00,0.00107692,0.00107709,0.00107191,0.00107475,1440.77107053,1.55144031,0.00107681
2017-09-30 00:00:00,0.00107584,0.00107749,0.00107161,0.00107376,989.50059733,1.06451069,0.0010758
2017-09-30 00:15:00,0.0010735,0.00107776,0.00107338,0.00107685,4882.53058091,5.25793224,0.0010768800000000001
2017-09-30 00:30:00,0.00107573,0.00107573,0.00107192,0.00107349,376.55680791,0.40457986,0.00107441
2017-09-30 00:45:00,0.0010777900000000001,0.0010777900000000001,0.00107202,0.00107202,134.5448597,0.14483562,0.00107648
2017-09-30 01:00:00,0.00107783,0.00107784,0.0010720600000000001,0.00107782,872.0131836,0.93722913,0.00107478
2017-09-30 01:15:00,0.00107126,0.00107789,0.00107126,0.00107784,594.95458426,0.63809973,0.00107251
2017-09-30 01:30:00,0.00107676,0.00107692,0.00107136,0.00107692,41.58828389,0.044763990000000003,0.00107636
2017-09-30 01:45:00,0.00107321,0.00107321,0.00107055,0.00107164,106.45006642,0.11402219,0.00107113
2017-09-30 02:00:00,0.0010731999999999998,0.00107321,0.00107114,0.00107115,34.33811848,0.036791,0.00107143
2017-09-30 02:15:00,0.00107764,0.0010810400000000001,0.00107321,0.00107321,586.66294826,0.63184239,0.00107701
2017-09-30 02:30:00,0.0010819999999999998,0.0010826,0.0010783,0.0010783,4162.68486287,4.50425512,0.00108205
2017-09-30 02:45:00,0.00107982,0.00108146,0.00107767,0.00108146,83.36385398,0.09001223,0.00107975
2017-09-30 03:00:00,0.00107713,0.00108157,0.00107713,0.0010790700000000001,213.39259806,0.23053143,0.0010803100000000001
2017-09-30 03:15:00,0.0010800999999999999,0.00108171,0.00107641,0.00108015,37.60887686,0.04060864,0.00107976
2017-09-30 03:30:00,0.0010749800000000001,0.00108247,0.0010749800000000001,0.0010800999999999999,350.17476942,0.37878606000000004,0.0010817
2017-09-30 03:45:00,0.00107459,0.00107911,0.00107456,0.0010760400000000001,420.96243088,0.45302369000000003,0.00107616
2017-09-30 04:00:00,0.00107444,0.00107962,0.00107444,0.00107962,101.28864323,0.10884818,0.00107463
2017-09-30 04:15:00,0.00107616,0.00107616,0.00107616,0.00107616,13.39699997,0.014417310000000001,0.00107616
2017-09-30 04:30:00,0.00108019,0.00108019,0.00107979,0.00107979,600.85539643,0.6489452,0.00108003
2017-09-30 04:45:00,0.00108116,0.00108577,0.0010802,0.00108103,389.53561589,0.42199364,0.00108332
2017-09-30 05:00:00,0.00108348,0.00108593,0.00108198,0.00108198,104.3383883,0.11302919,0.00108329
2017-09-30 05:15:00,0.00108596,0.00108596,0.00108174,0.00108326,99.2905748,0.10769064,0.0010846
2017-09-30 05:30:00,0.0010837,0.0010872500000000001,0.0010821,0.00108642,341.59226707,0.37076507000000003,0.0010854
2017-09-30 05:45:00,0.00107409,0.00108424,0.00107028,0.0010837,1631.56478772,1.76596837,0.00108237
2017-09-30 06:00:00,0.0010659999999999999,0.00108207,0.0010659999999999999,0.00108207,5639.60091499,6.02194634,0.00106779
2017-09-30 06:15:00,0.00106937,0.0010693999999999999,0.00106498,0.00106601,498.27005034,0.53073927,0.0010651600000000001
2017-09-30 06:30:00,0.00106719,0.00106947,0.00106384,0.00106937,1374.30808747,1.4665722300000001,0.0010671300000000001
2017-09-30 06:45:00,0.00108032,0.00108032,0.00106335,0.00106704,16362.32770888,17.62259894,0.00107702
2017-09-30 07:00:00,0.00108,0.00108016,0.00108,0.00108016,3951.7265028,4.26791693,0.00108001
2017-09-30 07:15:00,0.00108321,0.0011,0.00108,0.00108027,13880.31544711,15.14765449,0.0010913
2017-09-30 07:30:00,0.00106351,0.001085,0.0010610700000000001,0.0010840700000000001,1456.16308023,1.5622579600000002,0.00107285
2017-09-30 07:45:00,0.00107066,0.00107102,0.00105952,0.001068,3855.08764792,4.09317057,0.00106175
2017-09-30 08:00:00,0.0010653,0.00107208,0.0010653,0.00107066,2099.22670217,2.24809459,0.00107091
2017-09-30 08:15:00,0.0010657800000000001,0.00107439,0.0010657,0.00107087,579.07118909,0.6184980999999999,0.0010680800000000001
2017-09-30 08:30:00,0.00107,0.0010711,0.00106473,0.00106579,421.68840325,0.44962389,0.00106624
2017-09-30 08:45:00,0.00106789,0.00107113,0.00106789,0.00107,311.34105501,0.33325535,0.0010703800000000001
2017-09-30 09:00:00,0.00107108,0.00107551,0.00106787,0.00107,2527.28453483,2.7061161,0.00107076
2017-09-30 09:15:00,0.001075,0.001075,0.00107189,0.00107189,482.94246861,0.51860763,0.00107384
2017-09-30 09:30:00,0.0010701,0.001075,0.0010701,0.00107492,794.36172356,0.85281399,0.00107358
2017-09-30 09:45:00,0.00107063,0.00107063,0.00106599,0.0010701,3382.68485625,3.62040294,0.0010702700000000001
2017-09-30 10:00:00,0.00106419,0.00107062,0.00106419,0.00106634,797.04025421,0.84929301,0.00106555
2017-09-30 10:15:00,0.00106625,0.00106625,0.0010600000000000002,0.00106419,3222.16114478,3.42200609,0.00106202
2017-09-30 10:30:00,0.0010633700000000001,0.00106721,0.0010534,0.00106202,4422.00726019,4.67939275,0.0010582
2017-09-30 10:45:00,0.00106272,0.00106276,0.00105941,0.00106218,34.17420475,0.0362984,0.00106215
