date,close,high,low,open,quoteVolume,volume,weightedAverage
2017-11-01 20:00:00,3.4800000000000006e-05,3.6200000000000006e-05,3.444e-05,3.5560000000000005e-05,98667.52895446,3.48894297,3.536e-05
2017-11-01 20:15:00,3.562000000000001e-05,3.563e-05,3.465e-05,3.482e-05,10480.22624112,0.36689031,3.5000000000000004e-05
2017-11-01 20:30:00,3.472e-05,3.5690000000000006e-05,3.4540000000000005e-05,3.562000000000001e-05,44674.65929648,1.5779838700000002,3.532e-05
2017-11-01 20:45:00,3.417e-05,3.4710000000000005e-05,3.417e-05,3.4710000000000005e-05,18210.32871343,0.62458362,3.429e-05
2017-11-01 21:00:00,3.4550000000000006e-05,3.4830000000000004e-05,3.4110000000000004e-05,3.417e-05,18910.68967558,0.64928796,3.433e-05
2017-11-01 21:15:00,3.4580000000000004e-05,3.477e-05,3.447e-05,3.4550000000000006e-05,2284.95207003,0.07908228,3.461e-05
2017-11-01 21:30:00,3.490000000000001e-05,3.498000000000001e-05,3.4500000000000005e-05,3.474e-05,9426.26345347,0.32833892000000003,3.4830000000000004e-05
2017-11-01 21:45:00,3.447e-05,3.4840000000000005e-05,3.3900000000000004e-05,3.4840000000000005e-05,26457.76810202,0.9063328700000001,3.425e-05
2017-11-01 22:00:00,3.422e-05,3.4550000000000006e-05,3.3910000000000006e-05,3.4460000000000005e-05,10589.44325463,0.36204726,3.418e-05
2017-11-01 22:15:00,3.4460000000000005e-05,3.468e-05,3.4030000000000005e-05,3.422e-05,58648.39126874,2.01957641,3.443e-05
2017-11-01 22:30:00,3.619e-05,3.619e-05,3.404e-05,3.434000000000001e-05,118938.90583952,4.21871971,3.546e-05
2017-11-01 22:45:00,3.647000000000001e-05,3.652e-05,3.6e-05,3.619e-05,115259.35933526,4.17056907,3.618e-05
2017-11-01 23:00:00,3.5300000000000004e-05,3.6240000000000005e-05,3.51e-05,3.621e-05,64254.64711914,2.29576742,3.5720000000000004e-05
2017-11-01 23:15:00,3.5310000000000006e-05,3.549e-05,3.457e-05,3.54e-05,27334.68067988,0.95849158,3.5060000000000007e-05
2017-11-01 23:30:00,3.425e-05,3.546e-05,3.4070000000000004e-05,3.5300000000000004e-05,27295.01597211,0.94155722,3.4490000000000004e-05
2017-11-01 23:45:00,3.332e-05,3.425e-05,3.3180000000000004e-05,3.425e-05,26810.40969973,0.9020537,3.364e-05
2017-11-02 00:00:00,3.268e-05,3.346e-05,3.252e-05,3.332e-05,172592.37254464,5.69219971,3.2980000000000006e-05
2017-11-02 00:15:00,3.0990000000000007e-05,3.294e-05,3.0990000000000007e-05,3.268e-05,183491.11435421,5.88419402,3.206e-05
2017-11-02 00:30:00,3.1150000000000005e-05,3.16e-05,3.086e-05,3.0990000000000007e-05,39253.61888892,1.23000713,3.133e-05
2017-11-02 00:45:00,3.0550000000000004e-05,3.1190000000000005e-05,3.0550000000000004e-05,3.1150000000000005e-05,98570.56233062,3.04678819,3.09e-05
2017-11-02 01:00:00,3.1100000000000004e-05,3.193e-05,3.0550000000000004e-05,3.083e-05,39815.63045917,1.24530415,3.127e-05
2017-11-02 01:15:00,3.071e-05,3.1400000000000004e-05,3.045e-05,3.1070000000000006e-05,78983.43774482,2.43065432,3.0770000000000005e-05
2017-11-02 01:30:00,3.0770000000000005e-05,3.0810000000000005e-05,3.0000000000000004e-05,3.0590000000000004e-05,93835.15553514,2.83853421,3.025e-05
2017-11-02 01:45:00,3.049e-05,3.101e-05,2.977e-05,3.014e-05,98039.6073522,3.01135225,3.071e-05
2017-11-02 02:00:00,3.075e-05,3.075e-05,2.9830000000000004e-05,3.075e-05,128744.82182178,3.87827953,3.0120000000000003e-05
2017-11-02 02:15:00,3.0360000000000004e-05,3.104e-05,2.9830000000000004e-05,3.0680000000000004e-05,67492.74384984,2.0475469,3.0330000000000003e-05
2017-11-02 02:30:00,3.0200000000000002e-05,3.03e-05,2.977e-05,3.021e-05,21925.02855287,0.65851207,3.0030000000000002e-05
2017-11-02 02:45:00,3.028e-05,3.095000000000001e-05,3.01e-05,3.0370000000000002e-05,6361.13081773,0.19333523,3.0390000000000005e-05
2017-11-02 03:00:00,3.062e-05,3.063e-05,3.0200000000000002e-05,3.0350000000000002e-05,48779.55315729,1.48518783,3.0440000000000003e-05
2017-11-02 03:15:00,3.105e-05,3.105e-05,2.978e-05,3.0600000000000005e-05,32918.60920176,0.9983813300000001,3.032e-05
2017-11-02 03:30:00,3.0520000000000006e-05,3.1320000000000005e-05,2.9900000000000005e-05,3.105e-05,51727.87516035,1.57290428,3.0400000000000004e-05
2017-11-02 03:45:00,2.9830000000000004e-05,3.0400000000000004e-05,2.9800000000000003e-05,3.0310000000000003e-05,8144.93278421,0.24489339999999998,3.006e-05
2017-11-02 04:00:00,2.871e-05,3.0000000000000004e-05,2.871e-05,2.9820000000000006e-05,123578.30210118,3.61580409,2.925e-05
2017-11-02 04:15:00,2.8740000000000003e-05,2.8840000000000002e-05,2.8380000000000003e-05,2.8720000000000003e-05,40964.27174979,1.16822253,2.8510000000000003e-05
2017-11-02 04:30:00,2.888e-05,2.9020000000000003e-05,2.8230000000000002e-05,2.8620000000000004e-05,62600.23012815,1.78887555,2.8570000000000006e-05
2017-11-02 04:45:00,2.9580000000000005e-05,2.9580000000000005e-05,2.9e-05,2.9020000000000003e-05,30564.834709,0.89927842,2.9420000000000003e-05
2017-11-02 05:00:00,2.9420000000000003e-05,3.0000000000000004e-05,2.9050000000000005e-05,2.9540000000000005e-05,132003.91231585,3.9151867300000003,2.9650000000000002e-05
2017-11-02 05:15:00,2.9790000000000004e-05,3.0050000000000002e-05,2.9420000000000003e-05,2.9520000000000002e-05,57646.92996739,1.7229617,2.9880000000000002e-05
2017-11-02 05:30:00,3.014e-05,3.017e-05,2.9230000000000003e-05,2.996e-05,59855.56917913,1.78106938,2.9750000000000005e-05
2017-11-02 05:45:00,3.0480000000000003e-05,3.0520000000000006e-05,3.014e-05,3.014e-05,76366.6758621,2.31311682,3.028e-05
2017-11-02 06:00:00,2.989e-05,3.049e-05,2.989e-05,3.049e-05,36129.07389809,1.09242231,3.0230000000000004e-05
2017-11-02 06:15:00,2.8760000000000002e-05,2.9870000000000004e-05,2.8760000000000002e-05,2.9870000000000004e-05,54133.81898394,1.5788505700000002,2.9160000000000002e-05
2017-11-02 06:30:00,2.7660000000000003e-05,2.8810000000000004e-05,2.7510000000000003e-05,2.8760000000000002e-05,139532.69481042,3.9009088,2.7950000000000002e-05
2017-11-02 06:45:00,2.8330000000000005e-05,2.8380000000000003e-05,2.7730000000000004e-05,2.8e-05,61621.17496236,1.73259787,2.811e-05
2017-11-02 07:00:00,2.7290000000000005e-05,2.818e-05,2.7030000000000004e-05,2.8e-05,165409.00792565,4.53737456,2.743e-05
2017-11-02 07:15:00,2.7000000000000002e-05,2.731e-05,2.6660000000000002e-05,2.7290000000000005e-05,95675.7566851,2.58076268,2.6970000000000004e-05
2017-11-02 07:30:00,2.678e-05,2.715e-05,2.6450000000000003e-05,2.6690000000000004e-05,19753.09479017,0.52614501,2.6630000000000004e-05
2017-11-02 07:45:00,2.7000000000000002e-05,2.7000000000000002e-05,2.6530000000000002e-05,2.654e-05,22422.27944709,0.60189595,2.6840000000000004e-05
2017-11-02 08:00:00,2.746e-05,2.752e-05,2.6660000000000002e-05,2.686e-05,48024.13823089,1.30877798,2.725e-05
2017-11-02 08:15:00,2.712e-05,2.7400000000000005e-05,2.6710000000000003e-05,2.7400000000000005e-05,17268.2551405,0.46839606,2.712e-05
2017-11-02 08:30:00,2.682e-05,2.76e-05,2.6680000000000002e-05,2.712e-05,58252.7610488,1.5908444099999999,2.7300000000000003e-05
2017-11-02 08:45:00,2.714e-05,2.727e-05,2.675e-05,2.7060000000000002e-05,59461.4005193,1.60895728,2.7050000000000004e-05
2017-11-02 09:00:00,2.7700000000000002e-05,2.7700000000000002e-05,2.7210000000000002e-05,2.7240000000000003e-05,22007.67087488,0.60164456,2.7330000000000004e-05
2017-11-02 09:15:00,2.7700000000000002e-05,2.7950000000000002e-05,2.7220000000000004e-05,2.747e-05,58711.41495729,1.62005101,2.7590000000000002e-05
2017-11-02 09:30:00,2.824e-05,2.824e-05,2.7700000000000002e-05,2.7700000000000002e-05,39784.86862794,1.10641757,2.7810000000000003e-05
2017-11-02 09:45:00,2.8220000000000004e-05,2.8280000000000004e-05,2.8210000000000003e-05,2.8280000000000004e-05,57622.87266872,1.62558692,2.8210000000000003e-05
2017-11-02 10:00:00,2.807e-05,2.8220000000000004e-05,2.7960000000000003e-05,2.8210000000000003e-05,52596.39333561,1.47933123,2.8120000000000005e-05
2017-11-02 10:15:00,2.727e-05,2.807e-05,2.699e-05,2.807e-05,31265.6964409,0.85752133,2.7420000000000002e-05
2017-11-02 10:30:00,2.6710000000000003e-05,2.715e-05,2.6710000000000003e-05,2.699e-05,21483.28045121,0.57915782,2.6950000000000005e-05
2017-11-02 10:45:00,2.6230000000000005e-05,2.6970000000000004e-05,2.6230000000000005e-05,2.6790000000000006e-05,17986.69487789,0.47538563,2.642e-05
2017-11-02 11:00:00,2.5200000000000003e-05,2.6300000000000002e-05,2.5200000000000003e-05,2.627e-05,99549.6899037,2.55329621,2.5640000000000002e-05
2017-11-02 11:15:00,2.675e-05,2.6900000000000003e-05,2.4710000000000002e-05,2.5200000000000003e-05,141935.72385019,3.67383961,2.5880000000000003e-05
2017-11-02 11:30:00,2.7940000000000004e-05,2.8310000000000002e-05,2.6450000000000003e-05,2.6480000000000004e-05,220191.38780225,6.07429039,2.7580000000000004e-05
2017-11-02 11:45:00,2.7000000000000002e-05,2.8280000000000004e-05,2.6870000000000005e-05,2.7560000000000004e-05,94476.18400957,2.57141497,2.7210000000000002e-05
2017-11-02 12:00:00,2.743e-05,2.7450000000000003e-05,2.6840000000000004e-05,2.7400000000000005e-05,26143.45689265,0.7062577600000001,2.7010000000000004e-05
2017-11-02 12:15:00,2.8380000000000003e-05,2.8460000000000002e-05,2.7510000000000003e-05,2.752e-05,161171.15559423,4.48645555,2.7830000000000003e-05
2017-11-02 12:30:00,2.893e-05,2.9330000000000002e-05,2.7880000000000004e-05,2.8380000000000003e-05,89718.49355355,2.56300679,2.856e-05
2017-11-02 12:45:00,2.868e-05,2.9190000000000003e-05,2.8050000000000004e-05,2.892e-05,29108.31396187,0.8350449999999999,2.868e-05
2017-11-02 13:00:00,2.7410000000000004e-05,2.811e-05,2.7160000000000004e-05,2.811e-05,20238.23200137,0.5535822,2.735e-05
2017-11-02 13:15:00,2.8e-05,2.8810000000000004e-05,2.7410000000000004e-05,2.7410000000000004e-05,44437.63982872,1.25911069,2.8330000000000005e-05
2017-11-02 13:30:00,2.7580000000000004e-05,2.8e-05,2.6980000000000003e-05,2.8e-05,30434.28586039,0.83094387,2.7300000000000003e-05
2017-11-02 13:45:00,2.7590000000000002e-05,2.7610000000000005e-05,2.704e-05,2.744e-05,17987.97829307,0.49312184000000003,2.7410000000000004e-05
2017-11-02 14:00:00,2.72e-05,2.7490000000000003e-05,2.6980000000000003e-05,2.7490000000000003e-05,7502.81798812,0.20406712,2.7190000000000002e-05
2017-11-02 14:15:00,2.7190000000000002e-05,2.818e-05,2.7190000000000002e-05,2.72e-05,35017.92383099,0.9652049300000001,2.7560000000000004e-05
2017-11-02 14:30:00,2.7580000000000004e-05,2.8e-05,2.704e-05,2.7170000000000002e-05,44149.98453029,1.21843916,2.7590000000000002e-05
2017-11-02 14:45:00,2.76e-05,2.7690000000000004e-05,2.715e-05,2.7410000000000004e-05,14563.58676157,0.39963398,2.744e-05
2017-11-02 15:00:00,2.7380000000000002e-05,2.771e-05,2.6950000000000005e-05,2.7320000000000003e-05,55384.90058638,1.5149377099999999,2.735e-05
2017-11-02 15:15:00,2.8210000000000003e-05,2.8220000000000004e-05,2.7090000000000003e-05,2.7740000000000002e-05,46921.85265384,1.30296902,2.7760000000000002e-05
2017-11-02 15:30:00,2.8260000000000004e-05,2.8780000000000002e-05,2.7890000000000002e-05,2.8210000000000003e-05,9275.09189084,0.26211499,2.8260000000000004e-05
2017-11-02 15:45:00,2.8460000000000002e-05,2.8700000000000003e-05,2.8290000000000005e-05,2.8400000000000003e-05,5860.21135521,0.1675513,2.8590000000000002e-05
2017-11-02 16:00:00,2.8260000000000004e-05,2.868e-05,2.8260000000000004e-05,2.845e-05,12220.10176725,0.34635532,2.8340000000000003e-05
2017-11-02 16:15:00,2.8570000000000006e-05,2.888e-05,2.8150000000000003e-05,2.8290000000000005e-05,46323.76499276,1.31878483,2.8460000000000002e-05
2017-11-02 16:30:00,2.9050000000000005e-05,2.964e-05,2.8540000000000005e-05,2.8580000000000004e-05,41922.39754162,1.2249361300000001,2.9210000000000007e-05
2017-11-02 16:45:00,2.949e-05,2.9500000000000006e-05,2.9050000000000005e-05,2.9050000000000005e-05,3619.87162466,0.10617069,2.932e-05
2017-11-02 17:00:00,2.9910000000000003e-05,2.9910000000000003e-05,2.949e-05,2.949e-05,9319.97375297,0.27605931,2.962e-05
2017-11-02 17:15:00,3.127e-05,3.163e-05,2.9910000000000003e-05,2.9910000000000003e-05,59142.55734799,1.8229154699999999,3.082e-05
2017-11-02 17:30:00,3.421e-05,3.421e-05,3.1410000000000006e-05,3.1410000000000006e-05,286642.57897102,9.37332217,3.27e-05
2017-11-02 17:45:00,3.3e-05,3.4630000000000006e-05,3.1360000000000005e-05,3.426000000000001e-05,321642.897428,10.64247641,3.308e-05
2017-11-02 18:00:00,3.2000000000000005e-05,3.3020000000000006e-05,3.173e-05,3.3020000000000006e-05,61801.4250024,1.99400735,3.226e-05
2017-11-02 18:15:00,3.3e-05,3.3e-05,3.096e-05,3.1950000000000004e-05,85262.70742443,2.69336945,3.158e-05
2017-11-02 18:30:00,3.2970000000000005e-05,3.406e-05,3.231e-05,3.299e-05,151712.17163307,5.07083581,3.342e-05
2017-11-02 18:45:00,3.351e-05,3.4e-05,3.276e-05,3.278e-05,66842.33502379,2.23467981,3.3430000000000003e-05
2017-11-02 19:00:00,3.1110000000000005e-05,3.3220000000000004e-05,3.109e-05,3.321e-05,79785.29366898,2.53580831,3.1780000000000004e-05
2017-11-02 19:15:00,3.245e-05,3.245e-05,3.156e-05,3.156e-05,37232.537014,1.19391682,3.206e-05
2017-11-02 19:30:00,3.1650000000000004e-05,3.245e-05,3.1650000000000004e-05,3.231e-05,13987.11747557,0.45039819000000003,3.2200000000000003e-05
2017-11-02 19:45:00,3.073e-05,3.1990000000000004e-05,3.073e-05,3.1660000000000005e-05,37494.09826635,1.16414661,3.104e-05
2017-11-02 20:00:00,3.0110000000000005e-05,3.1030000000000006e-05,2.9830000000000004e-05,3.1030000000000006e-05,149868.99439273,4.5447165,3.032e-05
2017-11-02 20:15:00,2.9840000000000002e-05,3.0160000000000003e-05,2.9130000000000004e-05,3.0110000000000005e-05,108259.90830982,3.19411504,2.9500000000000006e-05
2017-11-02 20:30:00,3.0270000000000003e-05,3.045e-05,2.9440000000000003e-05,3.017e-05,37639.27119601,1.12387108,2.985e-05
2017-11-02 20:45:00,3.118e-05,3.2000000000000005e-05,2.994e-05,2.994e-05,68644.96926221,2.14472129,3.1240000000000006e-05
2017-11-02 21:00:00,3.062e-05,3.183e-05,3.0430000000000005e-05,3.1240000000000006e-05,88227.12317242,2.75205257,3.1190000000000005e-05
2017-11-02 21:15:00,3.0470000000000005e-05,3.084e-05,3.0000000000000004e-05,3.0430000000000005e-05,18248.33630231,0.55592624,3.046e-05
2017-11-02 21:30:00,3.0470000000000005e-05,3.1070000000000006e-05,3.018e-05,3.0550000000000004e-05,36135.47123242,1.1058205700000001,3.0600000000000005e-05
2017-11-02 21:45:00,3.0510000000000004e-05,3.094e-05,3.0510000000000004e-05,3.0510000000000004e-05,29650.65598698,0.9080592900000001,3.062e-05
2017-11-02 22:00:00,3.117e-05,3.1960000000000006e-05,3.0480000000000003e-05,3.08e-05,164672.51772831,5.14219146,3.122e-05
2017-11-02 22:15:00,3.002e-05,3.173e-05,3.0000000000000004e-05,3.1160000000000007e-05,72471.71982667,2.25251254,3.108e-05
2017-11-02 22:30:00,2.928e-05,3.086e-05,2.928e-05,3.0010000000000002e-05,45418.90092813,1.35944193,2.993e-05
2017-11-02 22:45:00,2.8890000000000006e-05,2.9330000000000002e-05,2.818e-05,2.928e-05,171684.0333561,4.9178534,2.864e-05
2017-11-02 23:00:00,2.8410000000000004e-05,2.9300000000000004e-05,2.8050000000000004e-05,2.8910000000000003e-05,241590.28616554,6.93623311,2.871e-05
2017-11-02 23:15:00,2.8800000000000002e-05,2.9370000000000005e-05,2.8420000000000002e-05,2.888e-05,11893.01603378,0.34317188,2.885e-05
2017-11-02 23:30:00,3.243e-05,3.311e-05,2.9340000000000004e-05,2.9340000000000004e-05,201210.21614679,6.37641514,3.169e-05
2017-11-02 23:45:00,3.162e-05,3.319e-05,3.014e-05,3.2840000000000004e-05,168659.70312474,5.24900126,3.112e-05
2017-11-03 00:00:00,2.7810000000000003e-05,3.167e-05,2.7810000000000003e-05,3.163e-05,155337.55605748,4.53128318,2.917e-05
2017-11-03 00:15:00,2.704e-05,2.8660000000000003e-05,2.625e-05,2.7810000000000003e-05,876319.82892471,23.95220369,2.7330000000000004e-05
2017-11-03 00:30:00,2.6950000000000005e-05,2.7420000000000002e-05,2.566e-05,2.704e-05,140477.51810994,3.75114655,2.6700000000000002e-05
2017-11-03 00:45:00,2.712e-05,2.7650000000000005e-05,2.6470000000000006e-05,2.6950000000000005e-05,145302.48477386,3.93139264,2.7050000000000004e-05
2017-11-03 01:00:00,2.6900000000000003e-05,2.7830000000000003e-05,2.6360000000000002e-05,2.7650000000000005e-05,163491.32721074,4.39138112,2.686e-05
2017-11-03 01:15:00,2.627e-05,2.7090000000000003e-05,2.627e-05,2.6970000000000004e-05,34165.00038521,0.90831258,2.6580000000000003e-05
2017-11-03 01:30:00,2.7420000000000002e-05,2.7420000000000002e-05,2.627e-05,2.6800000000000004e-05,12225.49802622,0.32873171,2.6880000000000004e-05
2017-11-03 01:45:00,2.7620000000000003e-05,2.8e-05,2.6840000000000004e-05,2.7400000000000005e-05,62389.37188478,1.7193307999999998,2.7550000000000002e-05
2017-11-03 02:00:00,2.7650000000000005e-05,2.779e-05,2.725e-05,2.7770000000000003e-05,12605.78221739,0.34938127,2.771e-05
2017-11-03 02:15:00,2.7420000000000002e-05,2.7650000000000005e-05,2.7000000000000002e-05,2.7650000000000005e-05,10800.79443688,0.29483564,2.7290000000000005e-05
2017-11-03 02:30:00,2.754e-05,2.7810000000000003e-05,2.752e-05,2.7720000000000006e-05,7598.88476156,0.21026951,2.767e-05
2017-11-03 02:45:00,2.6890000000000002e-05,2.7640000000000003e-05,2.6880000000000004e-05,2.7420000000000002e-05,21311.9267587,0.57665013,2.7050000000000004e-05
2017-11-03 03:00:00,2.7240000000000003e-05,2.728e-05,2.682e-05,2.7230000000000002e-05,14353.23147999,0.38885223,2.7090000000000003e-05
2017-11-03 03:15:00,2.6620000000000003e-05,2.7240000000000003e-05,2.6280000000000002e-05,2.7240000000000003e-05,3714.13251574,0.09884233,2.661e-05
2017-11-03 03:30:00,2.5920000000000003e-05,2.6640000000000002e-05,2.582e-05,2.6340000000000002e-05,36224.2001211,0.94138438,2.5980000000000002e-05
2017-11-03 03:45:00,2.5770000000000002e-05,2.604e-05,2.5770000000000002e-05,2.5980000000000002e-05,8552.78302966,0.22094987,2.5830000000000005e-05
2017-11-03 04:00:00,2.5710000000000003e-05,2.5810000000000002e-05,2.5710000000000003e-05,2.5770000000000002e-05,26268.28338238,0.67600937,2.5730000000000003e-05
2017-11-03 04:15:00,2.5690000000000003e-05,2.593e-05,2.5670000000000003e-05,2.5690000000000003e-05,9624.45785712,0.24731809000000002,2.5690000000000003e-05
2017-11-03 04:30:00,2.6280000000000002e-05,2.6400000000000005e-05,2.5750000000000002e-05,2.5910000000000004e-05,16770.76474237,0.44023899,2.625e-05
2017-11-03 04:45:00,2.6690000000000004e-05,2.6690000000000004e-05,2.6280000000000002e-05,2.6280000000000002e-05,16414.02543993,0.43343633000000004,2.6400000000000005e-05
2017-11-03 05:00:00,2.6960000000000003e-05,2.6960000000000003e-05,2.611e-05,2.6300000000000002e-05,9208.78828456,0.24360973,2.6450000000000003e-05
2017-11-03 05:15:00,2.6810000000000003e-05,2.6880000000000004e-05,2.6330000000000004e-05,2.6810000000000003e-05,25205.685214,0.6699352,2.657e-05
2017-11-03 05:30:00,2.683e-05,2.693e-05,2.646e-05,2.6620000000000003e-05,5522.63704001,0.14741045,2.6690000000000004e-05
2017-11-03 05:45:00,2.646e-05,2.6790000000000006e-05,2.646e-05,2.6660000000000002e-05,12451.1211194,0.33008224,2.651e-05
2017-11-03 06:00:00,2.6640000000000002e-05,2.667e-05,2.646e-05,2.646e-05,38137.42369865,1.01592082,2.6630000000000004e-05
2017-11-03 06:15:00,2.675e-05,2.675e-05,2.646e-05,2.6530000000000002e-05,15874.16885796,0.42376571,2.6690000000000004e-05
2017-11-03 06:30:00,2.6810000000000003e-05,2.7000000000000002e-05,2.629e-05,2.675e-05,51205.47823609,1.37585312,2.686e-05
2017-11-03 06:45:00,2.6470000000000006e-05,2.6900000000000003e-05,2.629e-05,2.6790000000000006e-05,30491.20675927,0.8086583700000001,2.6520000000000004e-05
2017-11-03 07:00:00,2.675e-05,2.675e-05,2.638e-05,2.6550000000000005e-05,3529.44653624,0.09336546,2.6450000000000003e-05
2017-11-03 07:15:00,2.667e-05,2.6690000000000004e-05,2.6450000000000003e-05,2.6690000000000004e-05,8117.04907389,0.21484682,2.646e-05
2017-11-03 07:30:00,2.659e-05,2.659e-05,2.5940000000000002e-05,2.6490000000000002e-05,11347.45687761,0.29850658,2.6300000000000002e-05
2017-11-03 07:45:00,2.6050000000000003e-05,2.6340000000000002e-05,2.55e-05,2.6340000000000002e-05,36867.78371404,0.9576664300000001,2.597e-05
2017-11-03 08:00:00,2.6240000000000003e-05,2.6360000000000002e-05,2.6050000000000003e-05,2.6130000000000002e-05,6785.59571608,0.17804672,2.6230000000000005e-05
2017-11-03 08:15:00,2.6790000000000006e-05,2.6790000000000006e-05,2.654e-05,2.654e-05,6832.51435537,0.18266405,2.6730000000000003e-05
2017-11-03 08:30:00,2.65e-05,2.7010000000000004e-05,2.65e-05,2.675e-05,14961.71814821,0.3991401,2.667e-05
2017-11-03 08:45:00,2.6370000000000003e-05,2.651e-05,2.6360000000000002e-05,2.651e-05,13733.86815568,0.36346685,2.646e-05
2017-11-03 09:00:00,2.604e-05,2.6490000000000002e-05,2.6000000000000002e-05,2.6490000000000002e-05,22588.44247406,0.59321289,2.6260000000000003e-05
2017-11-03 09:15:00,2.6960000000000003e-05,2.6960000000000003e-05,2.6400000000000005e-05,2.6400000000000005e-05,34334.22888444,0.91159694,2.6550000000000005e-05
2017-11-03 09:30:00,2.6900000000000003e-05,2.6970000000000004e-05,2.6660000000000002e-05,2.6970000000000004e-05,10952.30945043,0.29339724,2.678e-05
2017-11-03 09:45:00,2.6850000000000002e-05,2.6940000000000003e-05,2.6850000000000002e-05,2.6900000000000003e-05,3263.43754729,0.08789194,2.693e-05
2017-11-03 10:00:00,2.6690000000000004e-05,2.686e-05,2.6390000000000003e-05,2.686e-05,6132.19121329,0.16340642,2.6640000000000002e-05
2017-11-03 10:15:00,2.6390000000000003e-05,2.6900000000000003e-05,2.6390000000000003e-05,2.6580000000000003e-05,17541.91683561,0.46688662000000003,2.661e-05
2017-11-03 10:30:00,2.614e-05,2.678e-05,2.614e-05,2.6470000000000006e-05,20207.38518283,0.53382554,2.6410000000000003e-05
2017-11-03 10:45:00,2.6340000000000002e-05,2.6900000000000003e-05,2.6340000000000002e-05,2.642e-05,10365.41008277,0.2759932,2.6620000000000003e-05
2017-11-03 11:00:00,2.6650000000000004e-05,2.6760000000000005e-05,2.6080000000000004e-05,2.6480000000000004e-05,34230.32694807,0.90927629,2.6560000000000003e-05
2017-11-03 11:15:00,2.667e-05,2.7000000000000002e-05,2.6660000000000002e-05,2.6760000000000005e-05,17735.96134821,0.47671296,2.6870000000000005e-05
2017-11-03 11:30:00,2.714e-05,2.727e-05,2.699e-05,2.699e-05,43860.64622445,1.19082671,2.715e-05
2017-11-03 11:45:00,2.7330000000000004e-05,2.75e-05,2.7020000000000002e-05,2.714e-05,46228.11337071,1.2658515399999999,2.7380000000000002e-05
2017-11-03 12:00:00,2.736e-05,2.7370000000000004e-05,2.7260000000000003e-05,2.7370000000000004e-05,29675.28388909,0.81196575,2.736e-05
2017-11-03 12:15:00,2.714e-05,2.75e-05,2.7130000000000003e-05,2.7480000000000005e-05,14231.97764394,0.38848153,2.7290000000000005e-05
2017-11-03 12:30:00,2.7010000000000004e-05,2.711e-05,2.6900000000000003e-05,2.7060000000000002e-05,11635.6927231,0.31421684,2.7000000000000002e-05
2017-11-03 12:45:00,2.7380000000000002e-05,2.779e-05,2.6960000000000003e-05,2.7010000000000004e-05,53953.81065189,1.48352466,2.7490000000000003e-05
2017-11-03 13:00:00,2.7720000000000006e-05,2.7890000000000002e-05,2.72e-05,2.736e-05,27089.28013346,0.7507475100000001,2.771e-05
2017-11-03 13:15:00,2.8080000000000002e-05,2.8080000000000002e-05,2.7570000000000002e-05,2.7660000000000003e-05,42592.90494905,1.19001092,2.7930000000000005e-05
2017-11-03 13:30:00,2.768e-05,2.814e-05,2.72e-05,2.8090000000000004e-05,78865.13330453,2.18022779,2.7640000000000003e-05
2017-11-03 13:45:00,2.744e-05,2.811e-05,2.7410000000000004e-05,2.768e-05,21595.40942046,0.59867839,2.7720000000000006e-05
2017-11-03 14:00:00,2.803e-05,2.8300000000000003e-05,2.7580000000000004e-05,2.7590000000000002e-05,17824.33937405,0.50027898,2.8060000000000002e-05
2017-11-03 14:15:00,2.7970000000000005e-05,2.8200000000000004e-05,2.7410000000000004e-05,2.7980000000000003e-05,53132.98759504,1.48627151,2.7970000000000005e-05
2017-11-03 14:30:00,2.818e-05,2.8200000000000004e-05,2.7980000000000003e-05,2.8e-05,19845.5445873,0.55668062,2.8050000000000004e-05
2017-11-03 14:45:00,2.837e-05,2.839e-05,2.8130000000000003e-05,2.8170000000000003e-05,4571.08568914,0.12914635,2.8250000000000006e-05
2017-11-03 15:00:00,2.835e-05,2.837e-05,2.8250000000000006e-05,2.837e-05,14206.22033254,0.40239216,2.832e-05
2017-11-03 15:15:00,2.8230000000000002e-05,2.835e-05,2.8230000000000002e-05,2.8300000000000003e-05,12317.38942854,0.34895816,2.8330000000000005e-05
2017-11-03 15:30:00,2.8290000000000005e-05,2.8300000000000003e-05,2.771e-05,2.8020000000000003e-05,59532.63806377,1.67259968,2.8090000000000004e-05
2017-11-03 15:45:00,2.7850000000000003e-05,2.8e-05,2.736e-05,2.7970000000000005e-05,16045.66049052,0.44462081000000003,2.7700000000000002e-05
2017-11-03 16:00:00,2.7620000000000003e-05,2.778e-05,2.7240000000000003e-05,2.7480000000000005e-05,9205.23593443,0.25300741,2.7480000000000005e-05
2017-11-03 16:15:00,2.7130000000000003e-05,2.7660000000000003e-05,2.7080000000000005e-05,2.7620000000000003e-05,10685.44303667,0.29077559999999997,2.7210000000000002e-05
2017-11-03 16:30:00,2.718e-05,2.7290000000000005e-05,2.7010000000000004e-05,2.7170000000000002e-05,15802.40174235,0.42954986,2.718e-05
2017-11-03 16:45:00,2.7290000000000005e-05,2.7290000000000005e-05,2.711e-05,2.7190000000000002e-05,2461.11406281,0.06701273,2.7220000000000004e-05
2017-11-03 17:00:00,2.704e-05,2.7290000000000005e-05,2.7000000000000002e-05,2.71e-05,7889.94440417,0.21348847,2.7050000000000004e-05
2017-11-03 17:15:00,2.731e-05,2.779e-05,2.7080000000000005e-05,2.7090000000000003e-05,10628.81784607,0.29029658,2.731e-05
